cds,stype,name,sname,snum,dname,dnum,cname,cnum,flag,pcttest,api00,api99,target,growth,sch.wide,comp.imp,both,awards,meals,ell,yr.rnd,mobility,acs.k3,acs.46,acs.core,pct.resp,not.hsg,hsg,some.col,col.grad,grad.sch,avg.ed,full,emer,enroll,api.stu
13631236008478,E,McKinley Elemen,McKinley Elementary,841,El Centro Elementary,200,Imperial,12,NA,98,622,528,14,94,Yes,Yes,Yes,Yes,94,66,NA,22,19,32,NA,100,34,29,29,6,3,2.160000086,93,7,365,307
13631236008486,E,Washington Elem,Washington Elementary,842,El Centro Elementary,200,Imperial,12,NA,98,594,557,12,37,Yes,Yes,Yes,Yes,97,53,NA,22,19,NA,NA,66,16,38,26,14,6,2.559999943,100,0,221,172
13631236008494,M,Wilson Junior H,Wilson Junior High,843,El Centro Elementary,200,Imperial,12,NA,100,610,573,11,37,Yes,Yes,Yes,Yes,58,43,NA,7,NA,NA,30,88,13,21,32,19,15,3.00999999,95,11,834,763
13631236108823,E,King (Martin Lu,King (Martin Luther Jr.) Elementary,844,El Centro Elementary,200,Imperial,12,NA,100,564,498,15,66,Yes,Yes,Yes,Yes,95,62,NA,21,19,32,NA,86,37,31,27,4,0,1.99000001,100,0,273,241
13631236113658,E,Sunflower Eleme,Sunflower Elementary,845,El Centro Elementary,200,Imperial,12,NA,100,708,647,8,61,Yes,Yes,Yes,Yes,46,39,NA,21,20,33,NA,77,8,13,36,28,15,3.289999962,100,0,383,348
13631316008502,E,Heber Elementar,Heber Elementary,846,Heber Elementary,296,Imperial,12,NA,100,525,481,16,44,Yes,Yes,Yes,Yes,86,79,NA,11,18,27,NA,97,36,25,19,13,7,2.289999962,73,18,517,461
13631496008510,E,Finley (Emmett ,Finley (Emmett S.) Elementary,847,Holtville Unified,306,Imperial,12,NA,98,654,598,10,56,Yes,Yes,Yes,Yes,77,46,NA,13,20,30,NA,87,19,28,30,16,7,2.640000105,65,32,549,457
13631496008528,M,Holtville Junio,Holtville Junior High,848,Holtville Unified,306,Imperial,12,NA,100,605,574,11,31,Yes,Yes,Yes,Yes,72,41,NA,9,NA,28,23,77,19,26,23,27,5,2.730000019,60,45,374,310
13631496008536,E,Pine Elementary,Pine Elementary,849,Holtville Unified,306,Imperial,12,NA,98,728,644,8,84,Yes,Yes,Yes,Yes,56,24,NA,11,19,24,NA,85,20,23,32,20,5,2.680000067,64,36,159,143
13631641335900,H,Imperial High,Imperial High,850,Imperial Unified,314,Imperial,12,NA,100,625,621,9,4,No,No,No,No,23,18,NA,7,NA,NA,25,100,12,17,37,34,0,2.930000067,85,15,502,448
13631646008551,E,Hulse (Ben) Ele,Hulse (Ben) Elementary,851,Imperial Unified,314,Imperial,12,NA,99,691,669,7,22,Yes,Yes,Yes,Yes,41,32,NA,13,18,29,NA,100,14,24,35,26,2,2.779999971,89,11,888,742
13631646008569,M,Wright (Frank M,Wright (Frank M.) Intermediate,852,Imperial Unified,314,Imperial,12,NA,99,711,631,8,80,Yes,Yes,Yes,Yes,30,26,NA,12,NA,NA,25,100,13,20,36,31,0,2.859999895,82,24,370,297
13631806008593,E,McCabe Elementa,McCabe Elementary,853,McCabe Union Elementary,430,Imperial,12,NA,99,756,744,3,12,Yes,Yes,Yes,Yes,29,8,NA,7,20,28,NA,91,4,14,25,39,18,3.549999952,96,4,400,359
13631986008619,E,Meadows Element,Meadows Elementary,854,Meadows Union Elementary,435,Imperial,12,NA,NA,574,571,11,3,No,No,No,No,81,31,NA,14,19,28,NA,43,10,26,31,28,5,2.930000067,78,13,NA,337
13632141337609,H,San Pasqual Val,San Pasqual Valley High,855,San Pasqual Valley Unif,647,Imperial,12,NA,92,489,485,16,4,No,No,No,No,87,17,NA,10,NA,NA,19,85,22,32,31,14,2,2.410000086,95,5,156,114
13632146008635,E,San Pasqual Val,San Pasqual Valley Elementary,856,San Pasqual Valley Unif,647,Imperial,12,NA,100,496,462,17,34,Yes,No,No,No,88,13,NA,13,16,26,NA,83,27,36,30,4,2,2.180000067,79,14,275,216
13632146106298,M,San Pasqual Mid,San Pasqual Middle,857,San Pasqual Valley Unif,647,Imperial,12,NA,90,358,383,21,-25,No,No,No,No,91,15,NA,32,NA,21,23,60,18,39,25,16,2,2.450000048,50,50,201,141
13632226008643,E,Seeley Elementa,Seeley Elementary,858,Seeley Union Elementary,675,Imperial,12,NA,100,630,603,10,27,Yes,No,No,No,74,35,NA,15,20,26,NA,89,17,22,42,16,3,2.660000086,79,14,415,343
14632486008692,E,Big Pine Elemen,Big Pine Elementary,859,Big Pine Unified,64,Inyo,13,NA,98,667,607,10,60,Yes,Yes,Yes,Yes,41,7,NA,11,17,20,19,66,2,22,38,32,5,3.160000086,92,0,153,123
14632556008700,M,Home Street Mid,Home Street Middle,860,Bishop Union Elementary,69,Inyo,13,NA,97,719,716,4,3,No,No,No,No,32,5,NA,8,NA,NA,28,92,5,17,33,30,15,3.319999933,100,0,513,452
14632556008726,E,Pine Street Ele,Pine Street Elementary,861,Bishop Union Elementary,69,Inyo,13,NA,100,705,685,6,20,Yes,Yes,Yes,Yes,38,6,NA,8,20,31,NA,90,5,29,27,28,11,3.109999895,97,0,528,479
14632556070783,E,Elm Street Elem,Elm Street Elementary,862,Bishop Union Elementary,69,Inyo,13,NA,100,654,648,8,6,No,No,No,No,44,10,NA,10,21,NA,NA,62,14,34,17,27,9,2.829999924,100,0,164,146
14632631431600,H,Bishop High,Bishop High,863,Bishop Joint Union High,68,Inyo,13,NA,98,675,664,7,11,Yes,Yes,Yes,Yes,1,3,NA,9,NA,NA,24,86,6,17,36,26,14,3.25,93,10,563,330
14632891434901,H,Lone Pine High,Lone Pine High,864,Lone Pine Unified,394,Inyo,13,NA,99,641,660,7,-19,No,No,No,No,6,6,NA,8,NA,NA,21,97,13,30,25,30,2,2.769999981,100,10,119,106
14632896008775,E,Lo-Inyo Element,Lo-Inyo Elementary,865,Lone Pine Unified,394,Inyo,13,NA,98,584,551,12,33,Yes,No,No,No,51,18,NA,17,17,14,18,72,10,40,22,24,5,2.730000019,100,0,185,144
15633136008817,M,Haven Drive Mid,Haven Drive Middle,866,Arvin Union Elementary,36,Kern,14,NA,100,482,451,17,31,Yes,Yes,Yes,Yes,94,62,NA,18,NA,28,24,93,70,16,9,3,2,1.50999999,85,15,810,644
15633136008833,E,Sierra Vista El,Sierra Vista Elementary,867,Arvin Union Elementary,36,Kern,14,NA,99,485,366,22,119,Yes,Yes,Yes,Yes,95,79,NA,17,19,NA,NA,96,74,22,4,0,0,1.320000052,63,37,301,245
15633136110464,E,Bear Mountain E,Bear Mountain Elementary,868,Arvin Union Elementary,36,Kern,14,NA,98,491,410,20,81,Yes,Yes,Yes,Yes,94,70,NA,18,19,26,NA,98,64,25,8,3,0,1.519999981,80,20,908,715
15633216008841,M,Chipman Junior ,Chipman Junior High,869,Bakersfield City Elem,41,Kern,14,NA,100,690,642,8,48,Yes,Yes,Yes,Yes,49,15,NA,20,NA,NA,30,2,15,46,15,23,0,2.460000038,74,26,767,607
15633216008858,E,Harris (Carolin,Harris (Caroline) Elementary,870,Bakersfield City Elem,41,Kern,14,NA,96,643,527,14,116,Yes,Yes,Yes,Yes,79,28,NA,27,20,29,NA,5,0,43,48,10,0,2.670000076,90,13,403,288
15633216008866,E,Casa Loma Eleme,Casa Loma Elementary,871,Bakersfield City Elem,41,Kern,14,NA,97,520,529,14,-9,No,No,No,No,96,31,NA,35,18,21,NA,0,0,0,0,0,0,NA,77,23,381,279
15633216008874,E,Evergreen Eleme,Evergreen Elementary,872,Bakersfield City Elem,41,Kern,14,NA,97,594,509,15,85,Yes,Yes,Yes,Yes,78,18,NA,34,18,29,NA,1,50,50,0,0,0,1.5,85,11,349,259
15633216008882,E,College Heights,College Heights Elementary,873,Bakersfield City Elem,41,Kern,14,NA,95,552,494,15,58,Yes,Yes,Yes,Yes,95,51,NA,51,14,28,NA,0,0,0,0,0,0,NA,80,25,497,352
15633216008890,E,Nichols (Colone,Nichols (Colonel Howard) Elementary,874,Bakersfield City Elem,41,Kern,14,NA,96,653,664,7,-11,No,No,No,No,58,13,NA,38,19,33,NA,0,0,0,0,0,0,NA,94,6,593,419
15633216008916,M,Emerson Junior ,Emerson Junior High,875,Bakersfield City Elem,41,Kern,14,NA,97,493,450,18,43,Yes,No,No,No,94,24,NA,49,NA,35,28,7,84,16,0,0,0,1.159999967,62,43,756,449
15633216008924,E,Frank West Elem,Frank West Elementary,876,Bakersfield City Elem,41,Kern,14,NA,96,571,487,16,84,Yes,Yes,Yes,Yes,90,27,NA,27,20,30,NA,3,36,45,9,9,0,1.909999967,87,11,418,315
15633216008932,E,Franklin Elemen,Franklin Elementary,877,Bakersfield City Elem,41,Kern,14,NA,98,636,598,10,38,Yes,Yes,Yes,Yes,75,9,NA,34,18,27,NA,0,0,0,0,0,0,NA,89,15,379,287
15633216008940,E,Fremont Element,Fremont Elementary,878,Bakersfield City Elem,41,Kern,14,NA,98,506,470,17,36,Yes,Yes,Yes,Yes,96,40,NA,32,17,24,NA,0,0,0,0,0,0,NA,84,16,708,537
15633216008957,M,Sequoia Middle,Sequoia Middle,879,Bakersfield City Elem,41,Kern,14,NA,95,525,484,16,41,Yes,No,No,No,82,27,NA,27,NA,28,28,0,0,100,0,0,0,2,74,24,870,627
15633216008965,E,Harding Element,Harding Elementary,880,Bakersfield City Elem,41,Kern,14,NA,98,707,654,7,53,Yes,Yes,Yes,Yes,56,10,NA,25,18,25,NA,0,0,0,0,0,0,NA,96,0,379,309
15633216008973,E,Eissler (Henry),Eissler (Henry) Elementary,881,Bakersfield City Elem,41,Kern,14,NA,97,663,562,12,101,Yes,Yes,Yes,Yes,59,24,NA,27,18,30,NA,0,0,100,0,0,0,2,94,9,435,316
15633216008981,E,Horace Mann Ele,Horace Mann Elementary,882,Bakersfield City Elem,41,Kern,14,NA,100,495,503,15,-8,No,No,No,No,94,43,NA,35,16,27,NA,0,0,0,0,0,0,NA,88,16,505,388
15633216008999,E,Hort Elementary,Hort Elementary,883,Bakersfield City Elem,41,Kern,14,NA,95,702,685,6,17,Yes,Yes,Yes,Yes,74,12,NA,36,20,28,NA,0,0,0,0,0,0,NA,84,16,416,317
15633216009005,M,Curran Junior H,Curran Junior High,884,Bakersfield City Elem,41,Kern,14,NA,98,601,538,13,63,Yes,Yes,Yes,Yes,80,19,NA,29,NA,27,30,1,40,20,20,20,0,2.200000048,86,14,890,595
15633216009013,E,Jefferson Eleme,Jefferson Elementary,885,Bakersfield City Elem,41,Kern,14,NA,95,543,494,15,49,Yes,Yes,Yes,Yes,97,49,NA,37,20,33,NA,0,0,0,0,0,0,NA,86,14,334,256
15633216009021,M,Compton Junior ,Compton Junior High,886,Bakersfield City Elem,41,Kern,14,NA,93,602,614,9,-12,No,No,No,No,64,28,NA,31,NA,NA,29,4,85,11,4,0,0,1.190000057,88,12,665,476
15633216009047,E,Pauly (Leo G.) ,Pauly (Leo G.) Elementary,887,Bakersfield City Elem,41,Kern,14,NA,99,546,472,16,74,Yes,Yes,Yes,Yes,97,29,NA,36,17,25,NA,0,0,0,0,0,0,NA,68,29,395,278
15633216009062,E,Longfellow Elem,Longfellow Elementary,888,Bakersfield City Elem,41,Kern,14,NA,98,478,425,19,53,Yes,Yes,Yes,Yes,89,30,NA,44,18,31,NA,0,50,50,0,0,0,1.5,87,13,520,364
15633216009070,E,McKinley Elemen,McKinley Elementary,889,Bakersfield City Elem,41,Kern,14,NA,99,570,501,15,69,Yes,Yes,Yes,Yes,92,21,NA,33,15,32,NA,0,0,0,0,0,0,NA,79,19,463,383
15633216009088,E,Mt. Vernon Elem,Mt. Vernon Elementary,890,Bakersfield City Elem,41,Kern,14,NA,98,545,479,16,66,Yes,Yes,Yes,Yes,91,37,NA,19,15,30,NA,0,0,0,0,0,0,NA,79,21,674,570
15633216009096,E,Munsey Elementa,Munsey Elementary,891,Bakersfield City Elem,41,Kern,14,NA,92,530,507,15,23,Yes,No,No,No,85,23,NA,36,19,32,NA,1,17,83,0,0,0,1.830000043,81,19,453,292
15633216009104,E,Noble (Myra A.),Noble (Myra A.) Elementary,892,Bakersfield City Elem,41,Kern,14,NA,96,522,434,18,88,Yes,Yes,Yes,Yes,93,37,NA,32,19,31,NA,0,0,0,0,0,0,NA,76,24,540,412
15633216009120,E,Pioneer Drive E,Pioneer Drive Elementary,893,Bakersfield City Elem,41,Kern,14,NA,96,520,432,18,88,Yes,Yes,Yes,Yes,97,39,NA,25,18,29,NA,0,100,0,0,0,0,1,76,26,479,369
15633216009138,E,Owens (Bessie E,Owens (Bessie E.) Primary (Elem),894,Bakersfield City Elem,41,Kern,14,NA,99,549,567,12,-18,No,No,No,No,90,54,NA,37,18,NA,NA,0,0,0,0,0,0,NA,67,31,318,224
15633216009146,E,Roosevelt Eleme,Roosevelt Elementary,895,Bakersfield City Elem,41,Kern,14,NA,98,554,534,13,20,Yes,No,No,No,90,30,NA,44,18,28,NA,2,100,0,0,0,0,1,87,13,314,227
15633216009153,M,Sierra Junior H,Sierra Junior High,896,Bakersfield City Elem,41,Kern,14,NA,99,526,478,16,48,Yes,Yes,Yes,Yes,95,40,NA,49,NA,25,26,0,0,0,0,0,0,NA,68,36,836,597
15633216009161,E,Voorhies Elemen,Voorhies Elementary,897,Bakersfield City Elem,41,Kern,14,NA,94,483,421,19,62,Yes,Yes,Yes,No,96,44,NA,31,19,32,NA,3,46,38,15,0,0,1.690000057,73,27,403,296
15633216009179,M,Washington Juni,Washington Junior High,898,Bakersfield City Elem,41,Kern,14,NA,97,523,509,15,14,No,No,No,No,86,21,NA,57,NA,30,26,0,0,100,0,0,0,2,84,23,598,354
15633216009187,E,Wayside Element,Wayside Elementary,899,Bakersfield City Elem,41,Kern,14,NA,98,626,531,13,95,Yes,Yes,Yes,Yes,97,31,NA,25,19,31,NA,0,0,0,0,0,0,NA,85,18,415,335
15633216009195,E,William Penn El,William Penn Elementary,900,Bakersfield City Elem,41,Kern,14,NA,96,644,554,12,90,Yes,Yes,Yes,Yes,87,18,NA,42,19,30,NA,0,0,0,0,0,0,NA,89,11,214,151
15633216009203,E,Williams Elemen,Williams Elementary,901,Bakersfield City Elem,41,Kern,14,NA,94,495,429,19,66,Yes,Yes,Yes,No,98,50,NA,60,19,29,NA,0,0,0,100,0,0,3,89,17,382,249
15633216109052,E,Garza (Ramon) E,Garza (Ramon) Elementary,902,Bakersfield City Elem,41,Kern,14,NA,100,486,476,16,10,No,No,No,No,95,44,NA,28,18,27,NA,6,76,24,0,0,0,1.24000001,83,12,559,444
15633216109060,E,Hills (Stella I,Hills (Stella I.) Elementary,903,Bakersfield City Elem,41,Kern,14,NA,98,525,477,16,48,Yes,Yes,Yes,Yes,94,15,NA,47,19,28,NA,0,0,0,0,0,0,NA,88,12,382,245
15633216109078,E,Thorner (Dr. Ju,Thorner (Dr. Juliet) Elementary,904,Bakersfield City Elem,41,Kern,14,NA,98,731,731,3,0,No,No,No,No,45,2,NA,15,19,31,NA,0,0,0,0,0,0,NA,93,8,583,510
15633216111264,M,Stiern (Walter),Stiern (Walter) Middle,905,Bakersfield City Elem,41,Kern,14,NA,99,539,487,16,52,Yes,Yes,Yes,Yes,89,32,NA,29,NA,28,29,4,57,20,15,9,0,1.75999999,92,11,1067,768
15633216111900,E,Chavez (Cesar E,Chavez (Cesar E.) Elementary,906,Bakersfield City Elem,41,Kern,14,NA,97,693,600,10,93,Yes,Yes,Yes,Yes,67,9,NA,11,16,22,NA,0,0,0,0,0,0,NA,76,24,247,218
15633396009211,E,Beardsley Inter,Beardsley Intermediate,907,Beardsley Elementary,51,Kern,14,NA,99,586,540,13,46,Yes,Yes,Yes,Yes,82,7,NA,27,NA,29,NA,100,44,44,9,2,1,1.730000019,88,12,507,347
15633396009229,M,Beardsley Junio,Beardsley Junior High,908,Beardsley Elementary,51,Kern,14,NA,100,634,602,10,32,Yes,Yes,Yes,Yes,74,2,NA,18,NA,NA,26,97,34,43,16,7,0,1.970000029,93,7,318,250
15633396009237,E,North Beardsley,North Beardsley Elementary,909,Beardsley Elementary,51,Kern,14,NA,100,625,573,11,52,Yes,Yes,Yes,Yes,83,6,NA,23,19,NA,NA,100,51,44,5,0,0,1.549999952,89,11,362,272
15633626009260,E,Buena Vista Ele,Buena Vista Elementary,910,Panama Buena Vista Elem,537,Kern,14,NA,100,811,758,2,53,Yes,Yes,Yes,Yes,12,1,NA,14,20,27,NA,98,6,44,22,22,6,2.789999962,100,0,311,288
15633626009922,E,Seibert (Amy B.,Seibert (Amy B.) Elementary,911,Panama Buena Vista Elem,537,Kern,14,NA,100,719,646,8,73,Yes,Yes,Yes,Yes,63,12,NA,25,19,25,NA,98,27,47,18,7,1,2.079999924,97,0,473,360
15633626009930,M,Thompson (Fred ,Thompson (Fred L.) Junior High,912,Panama Buena Vista Elem,537,Kern,14,NA,100,653,629,9,24,Yes,Yes,Yes,Yes,44,9,NA,20,NA,NA,25,91,13,30,30,23,5,2.779999971,89,11,738,589
15633626009948,E,Panama Elementa,Panama Elementary,913,Panama Buena Vista Elem,537,Kern,14,NA,99,731,711,4,20,Yes,Yes,Yes,Yes,41,7,NA,27,19,29,NA,99,25,47,13,13,3,2.230000019,97,3,543,408
15633626009955,E,Stine Elementar,Stine Elementary,914,Panama Buena Vista Elem,537,Kern,14,NA,98,687,638,8,49,Yes,Yes,Yes,Yes,62,6,NA,25,18,25,NA,98,26,54,14,5,0,2,98,2,535,422
15633626066674,E,Van Horn (Wayne,Van Horn (Wayne) Elementary,915,Panama Buena Vista Elem,537,Kern,14,NA,98,746,708,5,38,Yes,No,No,No,52,4,NA,30,19,26,NA,100,26,43,14,14,3,2.230000019,100,3,399,288
15633626095012,E,Castle (Charles,Castle (Charles H.) Elementary,916,Panama Buena Vista Elem,537,Kern,14,NA,100,688,678,6,10,Yes,No,No,No,53,3,NA,19,19,28,NA,100,13,64,15,7,1,2.190000057,100,0,538,465
15633626096986,E,Stockdale Eleme,Stockdale Elementary,917,Panama Buena Vista Elem,537,Kern,14,NA,99,870,852,NA,18,Yes,Yes,Yes,Yes,7,2,NA,20,19,29,NA,100,6,26,23,34,11,3.180000067,96,7,337,278
15633626099428,M,Actis (O.J.) Ju,Actis (O.J.) Junior High,918,Panama Buena Vista Elem,537,Kern,14,NA,99,744,752,2,-8,No,No,No,No,30,3,NA,17,NA,NA,25,93,6,20,37,23,15,3.220000029,96,4,578,465
15633626099436,E,Sandrini (Louis,Sandrini (Louise) Elementary,919,Panama Buena Vista Elem,537,Kern,14,NA,99,739,695,5,44,Yes,Yes,Yes,Yes,57,5,NA,20,18,25,NA,95,22,48,19,8,2,2.200000048,98,3,489,403
15633626104632,E,Sing Lum Elemen,Sing Lum Elementary,920,Panama Buena Vista Elem,537,Kern,14,NA,98,774,716,4,58,Yes,Yes,Yes,Yes,28,2,NA,21,18,27,NA,94,5,50,23,20,3,2.660000086,100,0,540,451
15633626105423,E,Laurelglen Elem,Laurelglen Elementary,921,Panama Buena Vista Elem,537,Kern,14,NA,100,861,813,NA,48,Yes,Yes,Yes,Yes,18,1,NA,16,19,26,NA,97,5,24,28,34,9,3.180000067,100,0,487,428
15633626107619,M,Tevis Junior Hi,Tevis Junior High,922,Panama Buena Vista Elem,537,Kern,14,NA,99,807,802,NA,5,Yes,Yes,Yes,Yes,11,2,NA,11,NA,NA,27,96,1,33,24,32,10,3.180000067,97,3,804,708
15633626107627,E,Hart (Leo B.) E,Hart (Leo B.) Elementary,923,Panama Buena Vista Elem,537,Kern,14,NA,100,889,867,NA,22,Yes,Yes,Yes,Yes,9,4,NA,15,20,30,NA,98,7,32,27,27,6,2.910000086,100,0,385,339
15633626108187,E,Loudon (Roy W.),Loudon (Roy W.) Elementary,924,Panama Buena Vista Elem,537,Kern,14,NA,99,737,706,5,31,Yes,Yes,Yes,Yes,43,2,NA,17,19,27,NA,97,13,54,22,9,2,2.329999924,100,0,526,450
15633626110001,E,McAuliffe (Chri,McAuliffe (Christa) Elementary,925,Panama Buena Vista Elem,537,Kern,14,NA,100,839,852,NA,-13,Yes,No,No,No,18,4,NA,19,19,27,NA,100,12,49,35,4,1,2.339999914,100,0,519,432
15633626112262,M,Warren (Earl) J,Warren (Earl) Jr. High,926,Panama Buena Vista Elem,537,Kern,14,NA,100,713,691,5,22,Yes,No,No,No,28,5,NA,12,NA,NA,26,94,8,26,32,22,12,3.039999962,93,7,630,536
15633626113401,E,Williams (Bill ,Williams (Bill L.) Elementary,927,Panama Buena Vista Elem,537,Kern,14,NA,99,767,699,5,68,Yes,Yes,Yes,Yes,40,6,NA,18,19,28,NA,97,13,50,24,12,1,2.380000114,98,0,529,454
15633626115257,E,Reagan (Ronald),Reagan (Ronald) Elementary,928,Panama Buena Vista Elem,537,Kern,14,NA,100,822,799,1,23,Yes,Yes,Yes,Yes,18,1,NA,34,18,30,NA,97,10,33,18,19,20,3.079999924,90,10,278,212
15633706009278,E,Buttonwillow El,Buttonwillow Elementary,929,Buttonwillow Union Elem,95,Kern,14,NA,100,559,528,14,31,Yes,Yes,Yes,Yes,85,49,NA,10,20,24,22,94,50,24,18,7,1,1.860000014,88,12,276,238
15634046009344,E,Albany Park Ele,Albany Park Elementary,930,Delano Union Elementary,177,Kern,14,NA,100,513,394,20,119,Yes,Yes,Yes,Yes,100,57,No,9,20,31,NA,0,100,0,0,0,0,1,58,42,392,369
15634046009351,M,Cecil Avenue Mi,Cecil Avenue Middle,931,Delano Union Elementary,177,Kern,14,NA,100,526,512,14,14,Yes,No,No,No,100,40,No,8,NA,29,29,0,0,0,0,0,0,NA,64,36,1058,999
15634046009369,E,Del Vista Eleme,Del Vista Elementary,932,Delano Union Elementary,177,Kern,14,NA,100,602,534,13,68,Yes,Yes,Yes,Yes,99,43,No,9,20,29,NA,0,100,0,0,0,0,1,59,41,474,428
15634046009377,E,Fremont Element,Fremont Elementary,933,Delano Union Elementary,177,Kern,14,NA,100,473,409,20,64,Yes,Yes,Yes,Yes,100,67,No,18,20,32,NA,1,33,67,0,0,0,1.669999957,59,44,531,507
15634046009393,E,Terrace Element,Terrace Elementary,934,Delano Union Elementary,177,Kern,14,NA,100,508,480,16,28,Yes,Yes,Yes,Yes,100,60,No,99,20,30,NA,0,0,0,0,0,0,NA,66,34,454,412
15634046009401,E,Valle Vista Ele,Valle Vista Elementary,935,Delano Union Elementary,177,Kern,14,NA,100,437,347,23,90,Yes,Yes,Yes,Yes,100,77,No,18,20,28,NA,1,20,60,20,0,0,2,41,59,436,386
15634046111355,E,Princeton Stree,Princeton Street Elementary,936,Delano Union Elementary,177,Kern,14,NA,100,591,528,14,63,Yes,Yes,Yes,Yes,100,58,No,8,20,31,NA,0,0,0,0,0,0,NA,68,32,488,453
15634046115471,M,Almond Tree Mid,Almond Tree Middle,937,Delano Union Elementary,177,Kern,14,NA,100,469,412,19,57,Yes,Yes,Yes,Yes,99,61,No,15,NA,30,28,2,50,43,7,0,0,1.570000052,55,45,700,619
15634121531672,H,Delano High,Delano High,938,Delano Joint Union High,176,Kern,14,NA,99,453,447,18,6,No,No,No,No,47,37,NA,7,NA,NA,28,74,50,21,14,14,1,1.960000038,68,28,2237,1248
15634206009419,E,Di Giorgio Elem,Di Giorgio Elementary,939,Di Giorgio Elementary,181,Kern,14,NA,98,559,589,11,-30,No,No,No,No,86,6,NA,13,17,26,NA,98,48,30,18,1,4,1.840000033,91,9,182,154
15634386009435,M,Edison Senior E,Edison Senior Elementary,940,Edison Elementary,199,Kern,14,NA,99,557,548,13,9,No,No,No,No,70,15,NA,21,NA,28,27,94,35,37,20,8,1,2.029999971,79,21,439,328
15634386009443,E,Orangewood Elem,Orangewood Elementary,941,Edison Elementary,199,Kern,14,NA,100,608,536,13,72,Yes,Yes,Yes,Yes,63,11,NA,21,18,NA,NA,91,31,38,22,9,0,2.079999924,78,22,197,149
15634616009492,E,Fairfax Element,Fairfax Elementary,942,Fairfax Elementary,228,Kern,14,NA,NA,524,483,16,41,Yes,No,No,No,86,23,NA,29,NA,27,27,95,46,38,10,5,2,1.799999952,75,28,NA,457
15634616009500,E,Virginia Avenue,Virginia Avenue Elementary,943,Fairfax Elementary,228,Kern,14,NA,NA,536,471,16,65,Yes,Yes,Yes,No,85,37,NA,25,19,NA,NA,97,59,28,8,4,1,1.590000033,94,6,NA,185
15634796101588,E,Quailwood Eleme,Quailwood Elementary,944,Fruitvale Elementary,254,Kern,14,NA,99,784,767,2,17,Yes,Yes,Yes,Yes,23,0,NA,23,20,26,NA,64,1,11,43,21,24,3.559999943,95,5,267,207
15634796104004,M,Fruitvale Junio,Fruitvale Junior High,945,Fruitvale Elementary,254,Kern,14,NA,100,793,773,1,20,Yes,Yes,Yes,Yes,11,0,NA,19,NA,NA,24,96,2,15,39,26,18,3.430000067,77,23,627,534
15634796109987,E,Discovery Eleme,Discovery Elementary,946,Fruitvale Elementary,254,Kern,14,NA,100,862,822,NA,40,Yes,Yes,Yes,Yes,17,0,NA,15,19,31,NA,98,3,18,29,29,22,3.5,94,6,478,397
15634796112783,E,Columbia Elemen,Columbia Elementary,947,Fruitvale Elementary,254,Kern,14,NA,100,787,770,2,17,Yes,Yes,Yes,Yes,19,1,NA,20,20,30,NA,81,1,17,39,27,16,3.390000105,92,8,381,310
15634796112791,E,Endeavour Eleme,Endeavour Elementary,948,Fruitvale Elementary,254,Kern,14,NA,100,832,793,1,39,Yes,Yes,Yes,Yes,19,1,NA,17,19,32,NA,93,5,18,38,26,13,3.25,100,0,448,371
15634876009534,E,General Shafter,General Shafter Elementary,949,General Shafter Elem,262,Kern,14,NA,100,637,595,10,42,Yes,Yes,Yes,Yes,63,1,NA,12,20,27,NA,99,74,21,2,3,1,1.350000024,82,18,178,140
15635036009559,E,Fairview Elemen,Fairview Elementary,950,Greenfield Union Elem,278,Kern,14,NA,98,544,493,15,51,Yes,Yes,Yes,Yes,94,15,NA,19,18,23,NA,98,67,23,8,1,1,1.440000057,94,6,336,279
15635036009567,M,Greenfield Juni,Greenfield Junior High,951,Greenfield Union Elem,278,Kern,14,NA,100,562,533,13,29,Yes,No,No,No,79,26,NA,58,NA,25,27,79,28,30,26,14,2,2.319999933,95,2,834,693
15635036009575,E,McKee Elementar,McKee Elementary,952,Greenfield Union Elem,278,Kern,14,NA,99,619,569,12,50,Yes,Yes,Yes,Yes,71,16,NA,22,18,25,NA,97,36,45,13,5,1,1.889999986,96,4,530,407
15635036009583,E,Plantation Elem,Plantation Elementary,953,Greenfield Union Elem,278,Kern,14,NA,100,559,562,12,-3,No,No,No,No,85,14,NA,25,20,26,NA,100,55,34,8,2,1,1.620000005,97,3,385,312
15635036009591,E,Planz Elementar,Planz Elementary,954,Greenfield Union Elem,278,Kern,14,NA,100,587,529,14,58,Yes,Yes,Yes,Yes,78,11,NA,22,19,25,NA,92,30,38,23,8,1,2.109999895,91,9,445,350
15635036107783,E,McKee Primary,McKee Primary,955,Greenfield Union Elem,278,Kern,14,NA,99,724,678,6,46,Yes,Yes,Yes,Yes,70,4,NA,27,19,NA,NA,99,32,56,7,5,0,1.850000024,92,8,172,126
15635036108468,E,Kendrick (W.A.),Kendrick (W.A.) Elementary,956,Greenfield Union Elem,278,Kern,14,NA,99,680,606,10,74,Yes,Yes,Yes,Yes,61,8,NA,20,18,28,NA,96,33,42,18,7,1,2.019999981,97,3,446,359
15635036111157,E,Palla (Raffaell,Palla (Raffaello) Elementary,957,Greenfield Union Elem,278,Kern,14,NA,99,631,562,12,69,Yes,Yes,Yes,Yes,72,8,NA,23,19,26,NA,89,31,34,24,9,2,2.150000095,100,0,563,465
